City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Cabinda,AO,99,1571873508,85,-5.56,12.19,78.37,9.6
Koroni,GR,0,1571873508,67,36.8,21.96,72.0,6.93
Porto Velho,BR,20,1571873386,83,-8.75,-63.87,80.6,2.24
Mahibadhoo,MV,100,1571873509,77,3.78,72.97,82.38,11.01
Kutum,SD,24,1571873509,50,14.2,24.66,76.1,2.35
Chino Valley,US,1,1571873509,12,34.76,-112.45,77.0,12.75
Hay River,CA,40,1571873406,74,60.82,-115.79,35.6,10.29
Caarapo,BR,0,1571873509,56,-22.63,-54.82,69.62,7.0
Hayrabolu,TR,0,1571873510,93,41.21,27.11,55.99,11.41
Bikaner,IN,0,1571873510,21,28.02,73.32,73.9,1.34
Alta Floresta,BR,94,1571873510,97,-9.87,-56.08,72.07,3.85
Mokshan,RU,54,1571873510,82,53.44,44.61,52.0,5.46
Rochefort,BE,99,1571873510,82,50.16,5.22,57.2,6.93
Vila Velha,BR,0,1571873364,74,-3.71,-38.6,80.6,6.93
Bulgan,MN,100,1571873511,82,48.81,103.53,15.87,3.69
Coolum Beach,AU,51,1571873511,70,-26.53,153.09,73.99,1.01
Chumikan,RU,100,1571873511,77,54.72,135.31,35.04,0.92
Havre,US,75,1571873511,60,48.55,-109.68,42.01,13.87
Pontes e Lacerda,BR,68,1571873512,76,-15.23,-59.33,76.57,1.9
Collie,AU,0,1571873512,55,-33.36,116.15,57.99,6.31
Sistranda,NO,75,1571873512,93,63.73,8.83,51.01,9.17
Svetlaya,RU,0,1571873512,56,46.54,138.33,46.78,2.73
Angoram,PG,74,1571873512,97,-4.06,144.07,76.3,1.25
Osmena,PH,0,1571873513,80,12.17,124.59,80.2,5.26
Silvan,TR,40,1571873513,87,38.14,41.01,55.4,2.24
Palkino,RU,97,1571873513,93,57.54,28.01,48.2,2.24
Alice Springs,AU,11,1571873513,23,-23.7,133.88,86.0,17.22
Shelburne,CA,20,1571873513,65,44.08,-80.2,48.99,6.93
San Rafael,AR,0,1571873433,23,-34.61,-68.33,66.51,7.29
Sursee,CH,40,1571873514,87,47.17,8.11,59.0,3.36
Sao Felix do Xingu,BR,90,1571873514,87,-6.64,-51.99,73.45,2.06
Kualakapuas,ID,100,1571873514,88,-3.01,114.39,75.2,4.09
Innisfail,AU,100,1571873514,71,-17.52,146.03,72.0,7.0
Solnechnyy,RU,74,1571873514,75,50.72,136.64,35.58,1.95
Sorland,NO,100,1571873515,63,67.67,12.69,43.14,21.45
Vila do Maio,CV,75,1571873515,61,15.13,-23.22,77.0,17.22
Borgarnes,IS,90,1571873515,73,64.54,-21.92,27.0,20.8
Amarante do Maranhao,BR,47,1571873515,75,-5.57,-46.74,78.28,2.59
Samarai,PG,65,1571873515,87,-10.62,150.67,78.93,4.63
Yurga,RU,100,1571873516,95,55.71,84.93,30.72,16.96
Varnamo,SE,94,1571873516,100,57.19,14.04,48.0,6.93
Wukari,NG,99,1571873516,94,7.87,9.78,73.33,4.25
Zhangye,CN,0,1571873516,32,38.94,100.46,28.53,0.6
Qiryat Ono,IL,20,1571873516,68,32.02,34.87,71.6,8.05
Beringovskiy,RU,1,1571873517,78,63.05,179.32,21.97,20.2
Manggar,ID,97,1571873517,78,-2.88,108.27,82.44,14.88
Darbhanga,IN,90,1571873517,68,26.16,85.9,68.07,1.34
Leh,IN,57,1571873517,53,34.16,77.58,23.77,3.36
Belmonte,PT,58,1571873517,82,40.36,-7.35,51.01,6.11
Umm Lajj,SA,0,1571873517,79,25.02,37.27,72.12,1.61
Tual,ID,85,1571873518,78,-5.67,132.75,81.05,5.35
Cabedelo,BR,40,1571873518,83,-6.97,-34.84,77.0,8.05
Ugoofaaru,MV,100,1571873490,77,5.67,73.0,82.72,17.65
Santa Isabel,MX,1,1571873518,6,32.63,-115.58,96.8,4.7
Yulara,AU,0,1571873518,17,-25.24,130.99,82.4,8.05
Kaupanger,NO,97,1571873518,86,61.18,7.24,34.12,6.71
Burgersdorp,ZA,37,1571873519,53,-30.99,26.32,42.73,2.8
Road Town,VG,40,1571873519,69,18.42,-64.62,80.6,11.41
Siocon,PH,3,1571873519,73,11.03,124.04,83.1,6.08
Twentynine Palms,US,1,1571873523,8,34.14,-116.05,98.6,5.82
Dargaville,NZ,50,1571873523,64,-35.94,173.86,59.9,17.56
Qandala,SO,92,1571873524,66,11.47,49.87,76.66,1.28
Markova,RU,20,1571873524,85,52.21,104.21,14.0,4.47
Nishihara,JP,90,1571873524,88,35.74,139.53,68.0,9.17
Ternate,PH,20,1571873524,78,14.29,120.72,82.99,2.24
Aklavik,CA,90,1571873522,92,68.22,-135.01,23.0,4.7
Nimaparha,IN,90,1571873364,100,20.07,86.02,75.2,6.93
Mirador,BR,11,1571873525,63,-6.37,-44.36,78.96,2.28
Turbat,PK,0,1571873525,17,26.0,63.05,79.2,16.64
Mlonggo,ID,20,1571873525,78,-6.53,110.7,84.99,3.36
Yellandu,IN,100,1571873525,93,17.59,80.32,72.9,2.55
Taiobeiras,BR,100,1571873525,93,-15.81,-42.23,67.64,7.25
Sai Buri,TH,68,1571873526,90,6.7,101.62,75.49,1.45
Iracoubo,GF,44,1571873526,79,5.48,-53.21,81.43,17.05
Isangel,VU,75,1571873526,65,-19.55,169.27,80.6,9.17
Kuytun,RU,0,1571873526,78,54.34,101.51,21.65,4.61
Anadyr,RU,40,1571873526,85,64.73,177.51,12.2,8.95
Mattru,SL,100,1571873527,93,7.62,-11.83,75.67,3.09
Rio Grande,BR,28,1571873527,72,-32.03,-52.1,62.01,1.83
Beni,CD,92,1571873527,98,0.49,29.47,62.74,1.3
Santa Cruz Cabralia,BR,75,1571873527,94,-16.28,-39.02,75.2,4.7
Mount Isa,AU,0,1571873527,34,-20.73,139.49,82.4,13.87
Leningradskiy,RU,100,1571873528,84,69.38,178.42,21.94,23.02
Lara,PE,2,1571873528,28,-16.45,-71.53,57.2,11.41
Hami,CN,0,1571873528,33,42.84,93.51,30.42,1.07
Mitsamiouli,KM,18,1571873528,81,-11.38,43.28,80.62,12.86
Beian,NO,75,1571873529,93,63.66,9.57,51.01,9.17
Sidi Ali,DZ,55,1571873529,67,36.1,0.42,59.47,14.43
Sinnamary,GF,44,1571873529,79,5.38,-52.96,81.43,17.05
Damara,CF,75,1571873529,100,4.96,18.7,75.2,2.24
Denpasar,ID,20,1571873529,94,-8.65,115.22,77.0,3.36
Lima,PE,72,1571873530,77,-12.06,-77.04,64.4,16.11
Khani,GE,1,1571873530,100,41.96,42.96,57.2,4.7
Kingston,JM,40,1571873530,74,17.97,-76.79,80.6,19.46
Atyrau,KZ,0,1571873530,100,47.1,51.92,39.2,4.47
Araouane,ML,27,1571873530,20,18.9,-3.53,89.74,19.8
Mogadishu,SO,36,1571873531,80,2.04,45.34,81.43,9.91
Grand Gaube,MU,40,1571873531,94,-20.01,57.66,72.0,5.82
Talnakh,RU,75,1571873531,85,69.49,88.39,24.8,24.61
Smirnykh,RU,0,1571873531,59,49.74,142.83,43.05,5.93
Amapa,HN,75,1571873531,78,15.09,-87.97,82.4,11.41
Ramanuj Ganj,IN,97,1571873532,72,23.81,83.7,68.41,1.41
Mujiayingzi,CN,50,1571873532,49,42.12,118.78,44.31,2.01
Onega,RU,100,1571873532,90,63.91,38.09,40.78,14.97
Melilla,EC,75,1571873532,83,-0.8,-80.23,73.4,14.99
Baykit,RU,99,1571873532,94,61.68,96.39,22.71,2.51
La Roda,ES,75,1571873490,87,39.21,-2.16,48.99,5.82
Maua,KE,77,1571873533,88,0.23,37.94,71.47,4.23
Walvis Bay,NA,0,1571873533,87,-22.95,14.51,57.99,4.7
Onokhino,RU,75,1571873533,86,56.92,65.54,41.0,13.42
Estevan,CA,75,1571873533,41,49.14,-102.99,42.8,12.75
Avera,US,1,1571873534,58,33.19,-82.53,66.2,3.8
Mareeba,AU,90,1571873534,65,-16.99,145.42,78.8,11.41
Makakilo City,US,90,1571873288,65,21.35,-158.09,89.6,11.41
Buenaventura,CO,44,1571873534,94,3.89,-77.07,73.85,2.46
Hun,BE,80,1571873535,87,50.34,4.87,57.2,11.41
Teya,MX,75,1571873535,74,21.05,-89.07,84.2,4.7
Belfast,GB,100,1571873238,93,54.6,-5.93,51.8,12.75
Meulaboh,ID,100,1571873535,81,4.14,96.13,79.2,2.71
Talas,KG,0,1571873535,36,42.52,72.24,37.47,2.75
Narsaq,GL,96,1571873535,74,60.91,-46.05,30.2,0.16
Kindu,CD,100,1571873536,98,-2.95,25.92,70.14,1.39
Ambon,FR,90,1571873536,93,47.55,-2.56,55.99,3.36
Bonthe,SL,100,1571873536,86,7.53,-12.5,78.58,7.65
Port Hedland,AU,0,1571873536,24,-20.31,118.58,80.6,5.82
